commun,sex,relhead,yrborn,age,statebrn,placebrn,marstat,edyrs,occ,ldowage,@by
85.0,2.0,2.0,1958.0,43.0,32.0,56.0,3.0,6.0,539.0,480.0,3.0
29.0,1.0,3.0,1962.0,30.0,16.0,0.0,1.0,9.0,410.0,8888.0,8888.0
88.0,1.0,3.0,1990.0,11.0,11.0,0.0,1.0,4.0,42.0,8888.0,8888.0
46.0,2.0,3.0,1988.0,7.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
33.0,2.0,3.0,1989.0,5.0,6.0,2.0,1.0,0.0,41.0,8888.0,8888.0
72.0,1.0,3.0,1957.0,42.0,11.0,0.0,2.0,6.0,142.0,8888.0,8888.0
77.0,2.0,1.0,1947.0,53.0,1.0,1.0,5.0,6.0,20.0,0.0,5.0
74.0,2.0,3.0,1989.0,10.0,10.0,0.0,1.0,4.0,42.0,8888.0,8888.0
83.0,2.0,2.0,1977.0,24.0,5.0,35.0,2.0,14.0,620.0,1200.0,4.0
93.0,1.0,3.0,1977.0,25.0,13.0,0.0,2.0,9.0,524.0,8888.0,8888.0
88.0,2.0,1.0,1948.0,53.0,11.0,46.0,6.0,0.0,20.0,0.0,5.0
125.0,1.0,3.0,1995.0,14.0,31.0,0.0,1.0,8.0,42.0,8888.0,8888.0
131.0,2.0,3.0,1998.0,12.0,11.0,0.0,1.0,5.0,42.0,8888.0,8888.0
81.0,2.0,2.0,1966.0,34.0,8.0,0.0,2.0,6.0,20.0,450.0,3.0
3.0,1.0,3.0,1944.0,44.0,14.0,0.0,6.0,4.0,60.0,8888.0,8888.0
65.0,1.0,3.0,1955.0,43.0,24.0,0.0,2.0,17.0,710.0,8888.0,8888.0
32.0,2.0,2.0,1951.0,42.0,24.0,0.0,2.0,6.0,20.0,8888.0,8888.0
125.0,1.0,3.0,2003.0,6.0,31.0,0.0,1.0,1.0,42.0,8888.0,8888.0
28.0,1.0,1.0,1944.0,48.0,14.0,0.0,2.0,6.0,559.0,1300000.0,5.0
158.0,2.0,10.0,1997.0,19.0,16.0,0.0,2.0,9.0,20.0,8888.0,8888.0
104.0,2.0,2.0,1946.0,58.0,30.0,0.0,2.0,5.0,20.0,0.0,5.0
8.0,1.0,3.0,1978.0,11.0,16.0,0.0,1.0,4.0,42.0,8888.0,8888.0
147.0,1.0,1.0,1955.0,59.0,14.0,0.0,2.0,6.0,559.0,8888.0,8888.0
122.0,2.0,3.0,1984.0,24.0,14.0,0.0,1.0,16.0,42.0,8888.0,8888.0
42.0,2.0,3.0,1979.0,16.0,12.0,0.0,1.0,7.0,42.0,8888.0,8888.0
152.0,1.0,1.0,1978.0,37.0,14.0,0.0,2.0,9.0,410.0,8888.0,8888.0
39.0,1.0,3.0,1948.0,46.0,24.0,0.0,2.0,3.0,529.0,8888.0,8888.0
47.0,2.0,2.0,1966.0,30.0,24.0,23.0,2.0,9.0,20.0,8888.0,8888.0
58.0,1.0,3.0,1992.0,6.0,14.0,0.0,1.0,0.0,42.0,8888.0,8888.0
123.0,2.0,2.0,1961.0,47.0,14.0,0.0,2.0,12.0,20.0,0.0,5.0
173.0,1.0,3.0,1969.0,50.0,20.0,0.0,2.0,6.0,540.0,8888.0,8888.0
11.0,2.0,3.0,1958.0,32.0,18.0,0.0,2.0,6.0,810.0,8888.0,8888.0
21.0,1.0,1.0,1945.0,37.0,14.0,0.0,2.0,2.0,549.0,0.0,5.0
153.0,1.0,1.0,1963.0,52.0,32.0,0.0,2.0,17.0,139.0,8888.0,8888.0
62.0,2.0,2.0,1930.0,68.0,25.0,0.0,2.0,6.0,20.0,0.0,5.0
143.0,1.0,1.0,1970.0,43.0,27.0,0.0,2.0,12.0,710.0,5000.0,3.0
159.0,1.0,1.0,1978.0,38.0,21.0,0.0,3.0,6.0,525.0,1200.0,8888.0
153.0,1.0,3.0,1998.0,17.0,32.0,0.0,1.0,10.0,42.0,8888.0,8888.0
15.0,1.0,1.0,1943.0,48.0,11.0,14.0,2.0,2.0,10.0,0.0,5.0
73.0,1.0,3.0,1990.0,9.0,10.0,0.0,1.0,3.0,42.0,8888.0,8888.0
142.0,1.0,3.0,1983.0,30.0,27.0,0.0,1.0,12.0,10.0,8888.0,8888.0
1.0,2.0,3.0,1955.0,32.0,11.0,0.0,2.0,0.0,20.0,8888.0,8888.0
22.0,1.0,3.0,1974.0,8.0,16.0,0.0,1.0,2.0,42.0,8888.0,8888.0
73.0,2.0,3.0,1997.0,2.0,10.0,0.0,1.0,0.0,41.0,8888.0,8888.0
35.0,2.0,3.0,1965.0,29.0,32.0,0.0,2.0,10.0,20.0,8888.0,8888.0
74.0,2.0,3.0,1957.0,42.0,10.0,0.0,2.0,6.0,20.0,8888.0,8888.0
98.0,2.0,3.0,1983.0,20.0,14.0,0.0,1.0,12.0,549.0,8888.0,8888.0
146.0,2.0,2.0,1947.0,67.0,14.0,0.0,2.0,6.0,20.0,0.0,5.0
1.0,2.0,10.0,1978.0,9.0,11.0,0.0,1.0,3.0,42.0,8888.0,8888.0
158.0,2.0,2.0,1955.0,61.0,21.0,85.0,2.0,6.0,20.0,0.0,5.0
112.0,1.0,1.0,1968.0,38.0,15.0,0.0,2.0,6.0,410.0,100.0,2.0
34.0,2.0,3.0,1954.0,40.0,32.0,0.0,2.0,7.0,20.0,8888.0,8888.0
151.0,1.0,1.0,1986.0,29.0,14.0,0.0,2.0,9.0,417.0,8888.0,8888.0
9.0,2.0,3.0,1939.0,50.0,16.0,0.0,2.0,4.0,20.0,8888.0,8888.0
52.0,1.0,3.0,1985.0,11.0,20.0,0.0,1.0,4.0,42.0,8888.0,8888.0
116.0,1.0,1.0,1944.0,63.0,17.0,0.0,2.0,9.0,552.0,8888.0,8888.0
170.0,1.0,1.0,1956.0,62.0,22.0,0.0,2.0,2.0,410.0,8888.0,8888.0
26.0,2.0,3.0,1968.0,24.0,11.0,7.0,2.0,11.0,20.0,8888.0,8888.0
75.0,1.0,10.0,1985.0,14.0,10.0,0.0,1.0,5.0,41.0,8888.0,8888.0
81.0,1.0,1.0,1957.0,43.0,8.0,0.0,2.0,9.0,617.0,1500.0,4.0
82.0,1.0,15.0,1966.0,35.0,30.0,108.0,1.0,6.0,539.0,8888.0,8888.0
37.0,2.0,3.0,1970.0,24.0,24.0,0.0,1.0,4.0,20.0,8888.0,8888.0
163.0,2.0,3.0,2010.0,7.0,17.0,0.0,1.0,0.0,42.0,8888.0,8888.0
67.0,2.0,10.0,1987.0,11.0,6.0,0.0,1.0,2.0,42.0,8888.0,8888.0
77.0,2.0,3.0,1971.0,29.0,19.0,0.0,2.0,9.0,20.0,8888.0,8888.0
21.0,1.0,3.0,1976.0,6.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
81.0,1.0,1.0,1952.0,48.0,8.0,0.0,2.0,5.0,410.0,500.0,3.0
130.0,1.0,1.0,1965.0,45.0,24.0,0.0,2.0,9.0,520.0,8888.0,8888.0
9.0,1.0,1.0,1958.0,31.0,2.0,1.0,2.0,6.0,526.0,800000.0,5.0
32.0,1.0,10.0,1974.0,19.0,24.0,0.0,1.0,10.0,10.0,8888.0,8888.0
7.0,2.0,3.0,1968.0,20.0,14.0,0.0,1.0,6.0,20.0,8888.0,8888.0
58.0,2.0,2.0,1964.0,34.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
33.0,2.0,1.0,1955.0,39.0,14.0,65.0,6.0,0.0,20.0,0.0,5.0
61.0,1.0,1.0,1929.0,69.0,21.0,0.0,2.0,6.0,710.0,2000.0,5.0
75.0,2.0,3.0,1992.0,8.0,10.0,0.0,1.0,2.0,42.0,8888.0,8888.0
70.0,1.0,3.0,1978.0,20.0,25.0,6.0,1.0,14.0,42.0,8888.0,8888.0
125.0,1.0,1.0,1958.0,51.0,31.0,0.0,2.0,6.0,410.0,2000.0,3.0
122.0,2.0,3.0,1985.0,23.0,14.0,0.0,1.0,9.0,520.0,8888.0,8888.0
89.0,1.0,3.0,1986.0,15.0,11.0,0.0,1.0,9.0,41.0,8888.0,8888.0
111.0,2.0,3.0,1966.0,40.0,15.0,0.0,2.0,14.0,20.0,8888.0,8888.0
85.0,1.0,3.0,1979.0,22.0,8.0,0.0,1.0,12.0,710.0,8888.0,8888.0
41.0,1.0,3.0,1970.0,25.0,12.0,29.0,1.0,13.0,130.0,8888.0,8888.0
149.0,2.0,1.0,1933.0,81.0,21.0,0.0,4.0,0.0,20.0,0.0,5.0
135.0,1.0,1.0,1970.0,42.0,22.0,0.0,5.0,9.0,526.0,0.0,5.0
144.0,2.0,3.0,1979.0,35.0,14.0,0.0,1.0,9.0,620.0,8888.0,8888.0
92.0,1.0,3.0,1962.0,40.0,13.0,0.0,2.0,9.0,410.0,8888.0,8888.0
14.0,2.0,3.0,1987.0,3.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
30.0,2.0,3.0,1956.0,35.0,32.0,0.0,2.0,6.0,810.0,8888.0,8888.0
127.0,1.0,1.0,1974.0,35.0,31.0,0.0,2.0,2.0,810.0,8888.0,8888.0
6.0,2.0,2.0,1927.0,61.0,14.0,0.0,2.0,0.0,20.0,8888.0,8888.0
124.0,1.0,3.0,1996.0,12.0,14.0,0.0,1.0,7.0,42.0,8888.0,8888.0
76.0,2.0,10.0,1995.0,4.0,10.0,0.0,1.0,0.0,41.0,8888.0,8888.0
17.0,2.0,3.0,1975.0,16.0,18.0,17.0,1.0,7.0,20.0,8888.0,8888.0
112.0,1.0,3.0,1989.0,17.0,15.0,0.0,1.0,12.0,42.0,8888.0,8888.0
51.0,2.0,3.0,1967.0,30.0,20.0,0.0,2.0,6.0,20.0,8888.0,8888.0
19.0,1.0,1.0,1938.0,53.0,16.0,0.0,2.0,1.0,10.0,0.0,5.0
113.0,1.0,3.0,1998.0,8.0,15.0,0.0,1.0,1.0,42.0,8888.0,8888.0
68.0,1.0,3.0,1951.0,47.0,16.0,26.0,2.0,3.0,550.0,8888.0,8888.0
29.0,2.0,2.0,1934.0,58.0,16.0,0.0,2.0,2.0,20.0,8888.0,8888.0
28.0,2.0,3.0,1960.0,32.0,14.0,0.0,1.0,16.0,130.0,8888.0,8888.0
63.0,2.0,2.0,1969.0,29.0,2.0,2.0,2.0,16.0,20.0,8888.0,8888.0
6.0,2.0,3.0,1946.0,42.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
40.0,1.0,3.0,1963.0,32.0,32.0,0.0,2.0,6.0,549.0,8888.0,8888.0
27.0,2.0,10.0,1981.0,11.0,11.0,0.0,1.0,4.0,42.0,8888.0,8888.0
102.0,2.0,3.0,1969.0,35.0,30.0,0.0,2.0,12.0,810.0,8888.0,8888.0
45.0,1.0,3.0,1963.0,33.0,24.0,0.0,2.0,6.0,410.0,8888.0,8888.0
122.0,2.0,3.0,1962.0,46.0,14.0,0.0,2.0,2.0,20.0,8888.0,8888.0
104.0,1.0,3.0,1987.0,17.0,17.0,7.0,1.0,13.0,42.0,8888.0,8888.0
17.0,1.0,3.0,1965.0,26.0,14.0,0.0,2.0,9.0,830.0,8888.0,8888.0
8.0,2.0,3.0,1952.0,37.0,16.0,0.0,2.0,3.0,20.0,8888.0,8888.0
56.0,1.0,3.0,1976.0,22.0,11.0,0.0,1.0,9.0,410.0,8888.0,8888.0
164.0,2.0,3.0,2005.0,12.0,17.0,0.0,1.0,6.0,42.0,8888.0,8888.0
157.0,1.0,3.0,1995.0,21.0,15.0,0.0,1.0,12.0,42.0,8888.0,8888.0
9.0,2.0,3.0,1967.0,22.0,16.0,0.0,1.0,10.0,42.0,8888.0,8888.0
41.0,2.0,1.0,1925.0,70.0,12.0,0.0,4.0,0.0,20.0,0.0,5.0
124.0,2.0,3.0,1976.0,32.0,14.0,0.0,2.0,13.0,527.0,8888.0,8888.0
88.0,1.0,3.0,1989.0,12.0,11.0,0.0,1.0,6.0,42.0,8888.0,8888.0
101.0,2.0,2.0,1935.0,69.0,30.0,0.0,3.0,0.0,20.0,8888.0,8888.0
157.0,2.0,3.0,1998.0,18.0,15.0,0.0,1.0,10.0,42.0,8888.0,8888.0
27.0,2.0,3.0,1960.0,32.0,9.0,401.0,2.0,11.0,20.0,8888.0,8888.0
123.0,1.0,3.0,1985.0,23.0,14.0,0.0,1.0,17.0,42.0,8888.0,8888.0
48.0,2.0,16.0,1954.0,42.0,22.0,14.0,6.0,1.0,20.0,8888.0,8888.0
51.0,1.0,3.0,1983.0,14.0,20.0,0.0,1.0,5.0,42.0,8888.0,8888.0
32.0,2.0,3.0,1961.0,32.0,24.0,0.0,1.0,16.0,110.0,8888.0,8888.0
26.0,1.0,3.0,1959.0,33.0,11.0,0.0,2.0,12.0,130.0,8888.0,8888.0
131.0,2.0,3.0,1990.0,20.0,24.0,58.0,1.0,9.0,42.0,8888.0,8888.0
123.0,2.0,3.0,1978.0,30.0,14.0,0.0,2.0,12.0,20.0,8888.0,8888.0
137.0,1.0,3.0,1981.0,31.0,22.0,0.0,1.0,9.0,42.0,8888.0,8888.0
76.0,2.0,2.0,1976.0,23.0,10.0,0.0,2.0,9.0,20.0,8888.0,8888.0
12.0,1.0,1.0,1951.0,39.0,18.0,15.0,2.0,1.0,529.0,1000000.0,5.0
95.0,2.0,3.0,1983.0,19.0,29.0,0.0,1.0,9.0,719.0,8888.0,8888.0
155.0,1.0,1.0,1956.0,60.0,15.0,0.0,2.0,6.0,410.0,120.0,2.0
19.0,2.0,3.0,1968.0,23.0,16.0,37.0,2.0,4.0,20.0,8888.0,8888.0
133.0,2.0,2.0,1965.0,46.0,21.0,0.0,2.0,3.0,20.0,0.0,5.0
1.0,2.0,3.0,1957.0,30.0,11.0,0.0,2.0,4.0,20.0,8888.0,8888.0
112.0,2.0,3.0,1990.0,16.0,15.0,0.0,1.0,12.0,42.0,8888.0,8888.0
22.0,2.0,3.0,1954.0,28.0,16.0,0.0,2.0,0.0,20.0,8888.0,8888.0
26.0,1.0,1.0,1948.0,44.0,11.0,0.0,2.0,17.0,116.0,8888.0,8888.0
123.0,1.0,3.0,1988.0,20.0,14.0,0.0,1.0,12.0,711.0,8888.0,8888.0
10.0,2.0,2.0,1969.0,21.0,16.0,70.0,2.0,6.0,810.0,8888.0,8888.0
168.0,2.0,2.0,1981.0,36.0,31.0,0.0,3.0,0.0,20.0,500.0,4.0
150.0,1.0,1.0,1958.0,57.0,21.0,0.0,2.0,6.0,810.0,100.0,2.0
107.0,2.0,3.0,1951.0,53.0,14.0,70.0,2.0,17.0,122.0,8888.0,8888.0
115.0,1.0,1.0,1923.0,84.0,17.0,0.0,2.0,0.0,50.0,1800.0,3.0
163.0,2.0,3.0,2006.0,11.0,17.0,0.0,1.0,3.0,42.0,8888.0,8888.0
137.0,2.0,3.0,2005.0,7.0,22.0,0.0,1.0,1.0,42.0,8888.0,8888.0
96.0,1.0,1.0,1963.0,41.0,29.0,0.0,2.0,11.0,627.0,150000.0,4.0
44.0,2.0,2.0,1940.0,55.0,24.0,0.0,2.0,2.0,713.0,8888.0,8888.0
44.0,1.0,3.0,1977.0,18.0,24.0,0.0,1.0,8.0,410.0,8888.0,8888.0
40.0,2.0,3.0,1972.0,23.0,32.0,0.0,1.0,14.0,629.0,8888.0,8888.0
116.0,2.0,3.0,1964.0,43.0,17.0,0.0,2.0,13.0,132.0,8888.0,8888.0
24.0,1.0,3.0,1970.0,12.0,32.0,29.0,1.0,5.0,42.0,8888.0,8888.0
75.0,2.0,3.0,1974.0,25.0,10.0,0.0,1.0,9.0,20.0,8888.0,8888.0
173.0,2.0,3.0,1985.0,34.0,20.0,0.0,2.0,6.0,549.0,8888.0,8888.0
160.0,2.0,3.0,2004.0,12.0,22.0,0.0,1.0,6.0,42.0,8888.0,8888.0
36.0,2.0,10.0,1992.0,2.0,24.0,0.0,1.0,0.0,41.0,8888.0,8888.0
98.0,1.0,1.0,1977.0,26.0,14.0,0.0,2.0,6.0,526.0,2500.0,3.0
17.0,1.0,1.0,1945.0,46.0,14.0,0.0,2.0,6.0,129.0,8888.0,8888.0
15.0,1.0,3.0,1964.0,27.0,9.0,401.0,2.0,10.0,116.0,8888.0,8888.0
116.0,2.0,2.0,1962.0,45.0,17.0,0.0,2.0,6.0,20.0,0.0,5.0
5.0,2.0,3.0,1943.0,45.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
118.0,2.0,3.0,1980.0,27.0,17.0,0.0,1.0,17.0,117.0,8888.0,8888.0
81.0,1.0,3.0,1976.0,24.0,8.0,0.0,2.0,6.0,410.0,8888.0,8888.0
79.0,1.0,3.0,1961.0,39.0,26.0,10.0,2.0,9.0,830.0,8888.0,8888.0
44.0,2.0,2.0,1959.0,36.0,19.0,39.0,2.0,12.0,130.0,8888.0,8888.0
45.0,1.0,1.0,1952.0,44.0,24.0,0.0,2.0,4.0,810.0,3000.0,5.0
101.0,1.0,1.0,1966.0,38.0,30.0,0.0,3.0,6.0,529.0,600.0,3.0
86.0,1.0,3.0,1993.0,8.0,19.0,4.0,1.0,1.0,42.0,8888.0,8888.0
87.0,2.0,3.0,1979.0,22.0,11.0,0.0,1.0,16.0,42.0,8888.0,8888.0
42.0,1.0,1.0,1925.0,70.0,12.0,0.0,2.0,0.0,410.0,8888.0,8888.0
129.0,2.0,5.0,1984.0,26.0,24.0,0.0,1.0,6.0,520.0,8888.0,8888.0
100.0,2.0,3.0,2003.0,0.0,30.0,0.0,1.0,0.0,40.0,8888.0,8888.0
12.0,1.0,1.0,1948.0,42.0,18.0,0.0,3.0,3.0,410.0,8888.0,8888.0
2.0,1.0,3.0,1986.0,1.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
122.0,2.0,3.0,1992.0,16.0,14.0,0.0,1.0,6.0,20.0,8888.0,8888.0
62.0,1.0,3.0,1994.0,4.0,25.0,12.0,1.0,0.0,41.0,8888.0,8888.0
89.0,2.0,2.0,1944.0,57.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
66.0,2.0,15.0,1974.0,24.0,25.0,12.0,2.0,9.0,20.0,8888.0,8888.0
84.0,1.0,3.0,1948.0,53.0,8.0,0.0,2.0,17.0,110.0,8888.0,8888.0
15.0,1.0,3.0,1959.0,32.0,11.0,0.0,2.0,16.0,10.0,8888.0,8888.0
162.0,1.0,1.0,1962.0,55.0,17.0,0.0,2.0,8.0,410.0,8888.0,8888.0
94.0,2.0,2.0,1940.0,62.0,16.0,0.0,2.0,0.0,20.0,0.0,5.0
23.0,1.0,3.0,1976.0,6.0,14.0,0.0,1.0,2.0,42.0,8888.0,8888.0
17.0,2.0,3.0,1953.0,38.0,14.0,0.0,2.0,1.0,20.0,8888.0,8888.0
159.0,1.0,3.0,1992.0,24.0,21.0,0.0,1.0,9.0,410.0,8888.0,8888.0
93.0,1.0,3.0,1973.0,29.0,13.0,0.0,2.0,12.0,529.0,8888.0,8888.0
141.0,2.0,3.0,2010.0,3.0,27.0,2.0,1.0,0.0,41.0,8888.0,8888.0
164.0,1.0,3.0,2002.0,15.0,17.0,0.0,1.0,9.0,42.0,8888.0,8888.0
120.0,2.0,3.0,1948.0,59.0,14.0,0.0,2.0,5.0,20.0,8888.0,8888.0
101.0,1.0,1.0,1942.0,62.0,30.0,0.0,2.0,1.0,410.0,8000.0,6.0
11.0,2.0,3.0,1941.0,49.0,18.0,0.0,2.0,6.0,20.0,8888.0,8888.0
140.0,2.0,2.0,1946.0,67.0,27.0,0.0,2.0,5.0,710.0,8888.0,8888.0
117.0,2.0,2.0,1956.0,51.0,17.0,0.0,2.0,6.0,20.0,0.0,5.0
3.0,1.0,3.0,1960.0,28.0,14.0,0.0,1.0,3.0,410.0,8888.0,8888.0
173.0,2.0,3.0,1988.0,31.0,20.0,0.0,2.0,6.0,20.0,8888.0,8888.0
47.0,2.0,3.0,1995.0,1.0,24.0,0.0,1.0,0.0,41.0,8888.0,8888.0
60.0,1.0,3.0,1966.0,31.0,21.0,0.0,2.0,3.0,540.0,8888.0,8888.0
82.0,2.0,3.0,1965.0,36.0,8.0,0.0,2.0,6.0,20.0,8888.0,8888.0
45.0,2.0,3.0,1975.0,21.0,24.0,0.0,1.0,9.0,20.0,8888.0,8888.0
168.0,2.0,2.0,1959.0,58.0,31.0,0.0,2.0,9.0,20.0,0.0,5.0
79.0,2.0,2.0,1957.0,43.0,8.0,50.0,2.0,8.0,20.0,900.0,4.0
157.0,2.0,1.0,1962.0,54.0,15.0,0.0,4.0,2.0,20.0,720.0,3.0
30.0,1.0,3.0,1960.0,31.0,32.0,33.0,2.0,6.0,30.0,8888.0,8888.0
133.0,2.0,3.0,2007.0,4.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
147.0,2.0,2.0,1982.0,32.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
35.0,2.0,3.0,1990.0,4.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
134.0,1.0,3.0,1995.0,16.0,21.0,0.0,1.0,11.0,42.0,8888.0,8888.0
96.0,2.0,2.0,1963.0,39.0,29.0,0.0,2.0,12.0,616.0,150.0,2.0
79.0,2.0,3.0,1989.0,11.0,8.0,0.0,1.0,5.0,42.0,8888.0,8888.0
166.0,1.0,1.0,1950.0,67.0,17.0,0.0,2.0,6.0,52.0,8888.0,8888.0
12.0,1.0,3.0,1968.0,22.0,18.0,0.0,2.0,9.0,529.0,8888.0,8888.0
72.0,2.0,3.0,1991.0,8.0,11.0,0.0,1.0,2.0,41.0,8888.0,8888.0
17.0,2.0,3.0,1984.0,7.0,14.0,0.0,1.0,1.0,42.0,8888.0,8888.0
28.0,2.0,3.0,1972.0,20.0,6.0,7.0,1.0,9.0,20.0,8888.0,8888.0
12.0,1.0,3.0,1969.0,21.0,18.0,0.0,1.0,9.0,810.0,8888.0,8888.0
135.0,2.0,1.0,1970.0,42.0,22.0,0.0,1.0,9.0,812.0,800.0,3.0
12.0,1.0,1.0,1957.0,33.0,18.0,2.0,2.0,11.0,629.0,700000.0,5.0
52.0,1.0,3.0,1977.0,19.0,12.0,0.0,1.0,9.0,10.0,8888.0,8888.0
68.0,2.0,2.0,1952.0,46.0,16.0,53.0,2.0,0.0,20.0,8888.0,8888.0
156.0,1.0,3.0,1991.0,25.0,15.0,0.0,2.0,17.0,42.0,8888.0,8888.0
131.0,1.0,3.0,2005.0,5.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
92.0,2.0,3.0,1978.0,24.0,13.0,0.0,2.0,6.0,812.0,8888.0,8888.0
22.0,1.0,3.0,1976.0,6.0,16.0,0.0,1.0,1.0,42.0,8888.0,8888.0
97.0,2.0,3.0,1953.0,50.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
8.0,2.0,3.0,1971.0,18.0,16.0,0.0,1.0,3.0,20.0,8888.0,8888.0
158.0,1.0,1.0,1957.0,59.0,21.0,0.0,2.0,6.0,711.0,8888.0,8888.0
132.0,2.0,2.0,1967.0,44.0,21.0,0.0,2.0,17.0,20.0,0.0,5.0
171.0,2.0,3.0,2016.0,3.0,20.0,0.0,1.0,0.0,41.0,8888.0,8888.0
147.0,2.0,2.0,1978.0,36.0,14.0,0.0,2.0,9.0,20.0,0.0,5.0
162.0,1.0,1.0,1957.0,60.0,17.0,0.0,2.0,9.0,710.0,2000.0,3.0
18.0,1.0,1.0,1960.0,31.0,32.0,0.0,2.0,16.0,116.0,1200000.0,5.0
99.0,2.0,3.0,1988.0,15.0,14.0,0.0,1.0,6.0,21.0,8888.0,8888.0
66.0,2.0,1.0,1927.0,71.0,14.0,0.0,4.0,2.0,20.0,0.0,5.0
118.0,2.0,3.0,1996.0,11.0,17.0,0.0,1.0,6.0,40.0,8888.0,8888.0
158.0,2.0,3.0,2001.0,15.0,21.0,0.0,1.0,6.0,61.0,8888.0,8888.0
83.0,1.0,3.0,1970.0,31.0,8.0,45.0,2.0,17.0,110.0,8888.0,8888.0
40.0,1.0,4.0,1920.0,75.0,32.0,0.0,4.0,3.0,10.0,8888.0,8888.0
73.0,1.0,3.0,1985.0,14.0,10.0,0.0,1.0,8.0,42.0,8888.0,8888.0
2.0,2.0,2.0,1931.0,56.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
124.0,1.0,3.0,1998.0,10.0,14.0,0.0,1.0,5.0,42.0,8888.0,8888.0
26.0,1.0,3.0,1990.0,2.0,11.0,2.0,1.0,0.0,41.0,8888.0,8888.0
157.0,1.0,3.0,1977.0,39.0,15.0,0.0,2.0,9.0,712.0,8888.0,8888.0
44.0,1.0,1.0,1940.0,55.0,24.0,0.0,2.0,7.0,410.0,900.0,5.0
51.0,2.0,3.0,1990.0,7.0,20.0,0.0,1.0,0.0,41.0,8888.0,8888.0
64.0,1.0,3.0,1992.0,6.0,2.0,0.0,1.0,0.0,41.0,8888.0,8888.0
69.0,1.0,1.0,1966.0,32.0,1.0,0.0,2.0,4.0,410.0,40.0,2.0
131.0,2.0,3.0,1996.0,14.0,11.0,0.0,1.0,9.0,10.0,8888.0,8888.0
74.0,2.0,3.0,1998.0,1.0,10.0,0.0,1.0,0.0,41.0,8888.0,8888.0
124.0,2.0,3.0,2006.0,2.0,14.0,63.0,1.0,0.0,41.0,8888.0,8888.0
99.0,1.0,3.0,1994.0,9.0,14.0,0.0,1.0,2.0,42.0,8888.0,8888.0
129.0,1.0,1.0,1976.0,34.0,24.0,0.0,2.0,9.0,520.0,90.0,2.0
14.0,1.0,3.0,1965.0,25.0,16.0,0.0,2.0,6.0,410.0,8888.0,8888.0
52.0,2.0,2.0,1963.0,33.0,20.0,0.0,2.0,17.0,713.0,8888.0,8888.0
136.0,1.0,3.0,1978.0,34.0,22.0,0.0,2.0,9.0,410.0,8888.0,8888.0
